value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
598.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T04:25:00Z,2016-02-10T09:55:00+05:30,2016-02-10T04:40:00Z,2016-02-10T10:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T04:25:00Z,2016-02-10T09:55:00+05:30,2016-02-10T04:40:00Z,2016-02-10T10:10:00+05:30
598.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T04:45:00Z,2016-02-10T10:15:00+05:30,2016-02-10T05:00:00Z,2016-02-10T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T04:45:00Z,2016-02-10T10:15:00+05:30,2016-02-10T05:00:00Z,2016-02-10T10:30:00+05:30
598.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T05:05:00Z,2016-02-10T10:35:00+05:30,2016-02-10T05:20:00Z,2016-02-10T10:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T05:05:00Z,2016-02-10T10:35:00+05:30,2016-02-10T05:20:00Z,2016-02-10T10:50:00+05:30
511.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T05:25:00Z,2016-02-10T10:55:00+05:30,2016-02-10T05:40:00Z,2016-02-10T11:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T05:25:00Z,2016-02-10T10:55:00+05:30,2016-02-10T05:40:00Z,2016-02-10T11:10:00+05:30
511.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T05:45:00Z,2016-02-10T11:15:00+05:30,2016-02-10T06:00:00Z,2016-02-10T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T05:45:00Z,2016-02-10T11:15:00+05:30,2016-02-10T06:00:00Z,2016-02-10T11:30:00+05:30
414.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T06:45:00Z,2016-02-10T12:15:00+05:30,2016-02-10T07:00:00Z,2016-02-10T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T06:45:00Z,2016-02-10T12:15:00+05:30,2016-02-10T07:00:00Z,2016-02-10T12:30:00+05:30
318.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T07:55:00Z,2016-02-10T13:25:00+05:30,2016-02-10T08:10:00Z,2016-02-10T13:40:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T07:55:00Z,2016-02-10T13:25:00+05:30,2016-02-10T08:10:00Z,2016-02-10T13:40:00+05:30
262.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T09:05:00Z,2016-02-10T14:35:00+05:30,2016-02-10T09:20:00Z,2016-02-10T14:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T09:05:00Z,2016-02-10T14:35:00+05:30,2016-02-10T09:20:00Z,2016-02-10T14:50:00+05:30
481.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T09:25:00Z,2016-02-10T14:55:00+05:30,2016-02-10T09:40:00Z,2016-02-10T15:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T09:25:00Z,2016-02-10T14:55:00+05:30,2016-02-10T09:40:00Z,2016-02-10T15:10:00+05:30
481.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T10:05:00Z,2016-02-10T15:35:00+05:30,2016-02-10T10:20:00Z,2016-02-10T15:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T10:05:00Z,2016-02-10T15:35:00+05:30,2016-02-10T10:20:00Z,2016-02-10T15:50:00+05:30
269.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T10:25:00Z,2016-02-10T15:55:00+05:30,2016-02-10T10:40:00Z,2016-02-10T16:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T10:25:00Z,2016-02-10T15:55:00+05:30,2016-02-10T10:40:00Z,2016-02-10T16:10:00+05:30
269.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T10:45:00Z,2016-02-10T16:15:00+05:30,2016-02-10T11:00:00Z,2016-02-10T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T10:45:00Z,2016-02-10T16:15:00+05:30,2016-02-10T11:00:00Z,2016-02-10T16:30:00+05:30
269.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T11:05:00Z,2016-02-10T16:35:00+05:30,2016-02-10T11:20:00Z,2016-02-10T16:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T11:05:00Z,2016-02-10T16:35:00+05:30,2016-02-10T11:20:00Z,2016-02-10T16:50:00+05:30
282.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T11:25:00Z,2016-02-10T16:55:00+05:30,2016-02-10T11:40:00Z,2016-02-10T17:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T11:25:00Z,2016-02-10T16:55:00+05:30,2016-02-10T11:40:00Z,2016-02-10T17:10:00+05:30
282.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T11:45:00Z,2016-02-10T17:15:00+05:30,2016-02-10T12:00:00Z,2016-02-10T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T11:45:00Z,2016-02-10T17:15:00+05:30,2016-02-10T12:00:00Z,2016-02-10T17:30:00+05:30
282.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T12:05:00Z,2016-02-10T17:35:00+05:30,2016-02-10T12:20:00Z,2016-02-10T17:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T12:05:00Z,2016-02-10T17:35:00+05:30,2016-02-10T12:20:00Z,2016-02-10T17:50:00+05:30
559.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T13:25:00Z,2016-02-10T18:55:00+05:30,2016-02-10T13:40:00Z,2016-02-10T19:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T13:25:00Z,2016-02-10T18:55:00+05:30,2016-02-10T13:40:00Z,2016-02-10T19:10:00+05:30
559.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T13:45:00Z,2016-02-10T19:15:00+05:30,2016-02-10T14:00:00Z,2016-02-10T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T13:45:00Z,2016-02-10T19:15:00+05:30,2016-02-10T14:00:00Z,2016-02-10T19:30:00+05:30
517.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T14:25:00Z,2016-02-10T19:55:00+05:30,2016-02-10T14:40:00Z,2016-02-10T20:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T14:25:00Z,2016-02-10T19:55:00+05:30,2016-02-10T14:40:00Z,2016-02-10T20:10:00+05:30
517.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T14:45:00Z,2016-02-10T20:15:00+05:30,2016-02-10T15:00:00Z,2016-02-10T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T14:45:00Z,2016-02-10T20:15:00+05:30,2016-02-10T15:00:00Z,2016-02-10T20:30:00+05:30
517.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T15:05:00Z,2016-02-10T20:35:00+05:30,2016-02-10T15:20:00Z,2016-02-10T20:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T15:05:00Z,2016-02-10T20:35:00+05:30,2016-02-10T15:20:00Z,2016-02-10T20:50:00+05:30
530.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T15:25:00Z,2016-02-10T20:55:00+05:30,2016-02-10T15:40:00Z,2016-02-10T21:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T15:25:00Z,2016-02-10T20:55:00+05:30,2016-02-10T15:40:00Z,2016-02-10T21:10:00+05:30
530.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T15:45:00Z,2016-02-10T21:15:00+05:30,2016-02-10T16:00:00Z,2016-02-10T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T15:45:00Z,2016-02-10T21:15:00+05:30,2016-02-10T16:00:00Z,2016-02-10T21:30:00+05:30
530.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T16:05:00Z,2016-02-10T21:35:00+05:30,2016-02-10T16:20:00Z,2016-02-10T21:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T16:05:00Z,2016-02-10T21:35:00+05:30,2016-02-10T16:20:00Z,2016-02-10T21:50:00+05:30
504.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T16:20:00Z,2016-02-10T21:50:00+05:30,2016-02-10T16:35:00Z,2016-02-10T22:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T16:20:00Z,2016-02-10T21:50:00+05:30,2016-02-10T16:35:00Z,2016-02-10T22:05:00+05:30
504.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T16:45:00Z,2016-02-10T22:15:00+05:30,2016-02-10T17:00:00Z,2016-02-10T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T16:45:00Z,2016-02-10T22:15:00+05:30,2016-02-10T17:00:00Z,2016-02-10T22:30:00+05:30
504.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T17:05:00Z,2016-02-10T22:35:00+05:30,2016-02-10T17:20:00Z,2016-02-10T22:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T17:05:00Z,2016-02-10T22:35:00+05:30,2016-02-10T17:20:00Z,2016-02-10T22:50:00+05:30
531.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T17:25:00Z,2016-02-10T22:55:00+05:30,2016-02-10T17:40:00Z,2016-02-10T23:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T17:25:00Z,2016-02-10T22:55:00+05:30,2016-02-10T17:40:00Z,2016-02-10T23:10:00+05:30
531.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T17:45:00Z,2016-02-10T23:15:00+05:30,2016-02-10T18:00:00Z,2016-02-10T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T17:45:00Z,2016-02-10T23:15:00+05:30,2016-02-10T18:00:00Z,2016-02-10T23:30:00+05:30
531.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T18:05:00Z,2016-02-10T23:35:00+05:30,2016-02-10T18:20:00Z,2016-02-10T23:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T18:05:00Z,2016-02-10T23:35:00+05:30,2016-02-10T18:20:00Z,2016-02-10T23:50:00+05:30
400.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T18:25:00Z,2016-02-10T23:55:00+05:30,2016-02-10T18:40:00Z,2016-02-11T00:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T18:25:00Z,2016-02-10T23:55:00+05:30,2016-02-10T18:40:00Z,2016-02-11T00:10:00+05:30
400.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T18:45:00Z,2016-02-11T00:15:00+05:30,2016-02-10T19:00:00Z,2016-02-11T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T18:45:00Z,2016-02-11T00:15:00+05:30,2016-02-10T19:00:00Z,2016-02-11T00:30:00+05:30
400.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T19:05:00Z,2016-02-11T00:35:00+05:30,2016-02-10T19:20:00Z,2016-02-11T00:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T19:05:00Z,2016-02-11T00:35:00+05:30,2016-02-10T19:20:00Z,2016-02-11T00:50:00+05:30
414.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T19:25:00Z,2016-02-11T00:55:00+05:30,2016-02-10T19:40:00Z,2016-02-11T01:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T19:25:00Z,2016-02-11T00:55:00+05:30,2016-02-10T19:40:00Z,2016-02-11T01:10:00+05:30
414.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T19:45:00Z,2016-02-11T01:15:00+05:30,2016-02-10T20:00:00Z,2016-02-11T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T19:45:00Z,2016-02-11T01:15:00+05:30,2016-02-10T20:00:00Z,2016-02-11T01:30:00+05:30
414.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T20:05:00Z,2016-02-11T01:35:00+05:30,2016-02-10T20:20:00Z,2016-02-11T01:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T20:05:00Z,2016-02-11T01:35:00+05:30,2016-02-10T20:20:00Z,2016-02-11T01:50:00+05:30
404.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T20:25:00Z,2016-02-11T01:55:00+05:30,2016-02-10T20:40:00Z,2016-02-11T02:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T20:25:00Z,2016-02-11T01:55:00+05:30,2016-02-10T20:40:00Z,2016-02-11T02:10:00+05:30
404.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T20:45:00Z,2016-02-11T02:15:00+05:30,2016-02-10T21:00:00Z,2016-02-11T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T20:45:00Z,2016-02-11T02:15:00+05:30,2016-02-10T21:00:00Z,2016-02-11T02:30:00+05:30
404.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T21:05:00Z,2016-02-11T02:35:00+05:30,2016-02-10T21:20:00Z,2016-02-11T02:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T21:05:00Z,2016-02-11T02:35:00+05:30,2016-02-10T21:20:00Z,2016-02-11T02:50:00+05:30
373.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T21:25:00Z,2016-02-11T02:55:00+05:30,2016-02-10T21:40:00Z,2016-02-11T03:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T21:25:00Z,2016-02-11T02:55:00+05:30,2016-02-10T21:40:00Z,2016-02-11T03:10:00+05:30
373.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T21:45:00Z,2016-02-11T03:15:00+05:30,2016-02-10T22:00:00Z,2016-02-11T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T21:45:00Z,2016-02-11T03:15:00+05:30,2016-02-10T22:00:00Z,2016-02-11T03:30:00+05:30
373.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-10T21:50:00Z,2016-02-11T03:20:00+05:30,2016-02-10T22:05:00Z,2016-02-11T03:35:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-10T21:50:00Z,2016-02-11T03:20:00+05:30,2016-02-10T22:05:00Z,2016-02-11T03:35:00+05:30
237.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T02:45:00Z,2016-02-11T08:15:00+05:30,2016-02-11T03:00:00Z,2016-02-11T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T02:45:00Z,2016-02-11T08:15:00+05:30,2016-02-11T03:00:00Z,2016-02-11T08:30:00+05:30
237.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T03:05:00Z,2016-02-11T08:35:00+05:30,2016-02-11T03:20:00Z,2016-02-11T08:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T03:05:00Z,2016-02-11T08:35:00+05:30,2016-02-11T03:20:00Z,2016-02-11T08:50:00+05:30
254.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T03:25:00Z,2016-02-11T08:55:00+05:30,2016-02-11T03:40:00Z,2016-02-11T09:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T03:25:00Z,2016-02-11T08:55:00+05:30,2016-02-11T03:40:00Z,2016-02-11T09:10:00+05:30
254.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T03:45:00Z,2016-02-11T09:15:00+05:30,2016-02-11T04:00:00Z,2016-02-11T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T03:45:00Z,2016-02-11T09:15:00+05:30,2016-02-11T04:00:00Z,2016-02-11T09:30:00+05:30
254.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T04:05:00Z,2016-02-11T09:35:00+05:30,2016-02-11T04:20:00Z,2016-02-11T09:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T04:05:00Z,2016-02-11T09:35:00+05:30,2016-02-11T04:20:00Z,2016-02-11T09:50:00+05:30
265.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T04:25:00Z,2016-02-11T09:55:00+05:30,2016-02-11T04:40:00Z,2016-02-11T10:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T04:25:00Z,2016-02-11T09:55:00+05:30,2016-02-11T04:40:00Z,2016-02-11T10:10:00+05:30
265.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T04:40:00Z,2016-02-11T10:10:00+05:30,2016-02-11T04:55:00Z,2016-02-11T10:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T04:40:00Z,2016-02-11T10:10:00+05:30,2016-02-11T04:55:00Z,2016-02-11T10:25:00+05:30
293.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T05:45:00Z,2016-02-11T11:15:00+05:30,2016-02-11T06:00:00Z,2016-02-11T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T05:45:00Z,2016-02-11T11:15:00+05:30,2016-02-11T06:00:00Z,2016-02-11T11:30:00+05:30
293.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T05:50:00Z,2016-02-11T11:20:00+05:30,2016-02-11T06:05:00Z,2016-02-11T11:35:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T05:50:00Z,2016-02-11T11:20:00+05:30,2016-02-11T06:05:00Z,2016-02-11T11:35:00+05:30
196.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T07:15:00Z,2016-02-11T12:45:00+05:30,2016-02-11T07:30:00Z,2016-02-11T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T07:15:00Z,2016-02-11T12:45:00+05:30,2016-02-11T07:30:00Z,2016-02-11T13:00:00+05:30
146.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T08:45:00Z,2016-02-11T14:15:00+05:30,2016-02-11T09:00:00Z,2016-02-11T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T08:45:00Z,2016-02-11T14:15:00+05:30,2016-02-11T09:00:00Z,2016-02-11T14:30:00+05:30
211.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T11:05:00Z,2016-02-11T16:35:00+05:30,2016-02-11T11:20:00Z,2016-02-11T16:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T11:05:00Z,2016-02-11T16:35:00+05:30,2016-02-11T11:20:00Z,2016-02-11T16:50:00+05:30
436.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T11:25:00Z,2016-02-11T16:55:00+05:30,2016-02-11T11:40:00Z,2016-02-11T17:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T11:25:00Z,2016-02-11T16:55:00+05:30,2016-02-11T11:40:00Z,2016-02-11T17:10:00+05:30
436.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T11:45:00Z,2016-02-11T17:15:00+05:30,2016-02-11T12:00:00Z,2016-02-11T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T11:45:00Z,2016-02-11T17:15:00+05:30,2016-02-11T12:00:00Z,2016-02-11T17:30:00+05:30
436.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T12:05:00Z,2016-02-11T17:35:00+05:30,2016-02-11T12:20:00Z,2016-02-11T17:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T12:05:00Z,2016-02-11T17:35:00+05:30,2016-02-11T12:20:00Z,2016-02-11T17:50:00+05:30
284.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T12:25:00Z,2016-02-11T17:55:00+05:30,2016-02-11T12:40:00Z,2016-02-11T18:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T12:25:00Z,2016-02-11T17:55:00+05:30,2016-02-11T12:40:00Z,2016-02-11T18:10:00+05:30
284.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T12:45:00Z,2016-02-11T18:15:00+05:30,2016-02-11T13:00:00Z,2016-02-11T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T12:45:00Z,2016-02-11T18:15:00+05:30,2016-02-11T13:00:00Z,2016-02-11T18:30:00+05:30
284.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T13:05:00Z,2016-02-11T18:35:00+05:30,2016-02-11T13:20:00Z,2016-02-11T18:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T13:05:00Z,2016-02-11T18:35:00+05:30,2016-02-11T13:20:00Z,2016-02-11T18:50:00+05:30
716.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T13:25:00Z,2016-02-11T18:55:00+05:30,2016-02-11T13:40:00Z,2016-02-11T19:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T13:25:00Z,2016-02-11T18:55:00+05:30,2016-02-11T13:40:00Z,2016-02-11T19:10:00+05:30
716.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T13:45:00Z,2016-02-11T19:15:00+05:30,2016-02-11T14:00:00Z,2016-02-11T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T13:45:00Z,2016-02-11T19:15:00+05:30,2016-02-11T14:00:00Z,2016-02-11T19:30:00+05:30
716.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T14:05:00Z,2016-02-11T19:35:00+05:30,2016-02-11T14:20:00Z,2016-02-11T19:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T14:05:00Z,2016-02-11T19:35:00+05:30,2016-02-11T14:20:00Z,2016-02-11T19:50:00+05:30
647.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T14:25:00Z,2016-02-11T19:55:00+05:30,2016-02-11T14:40:00Z,2016-02-11T20:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T14:25:00Z,2016-02-11T19:55:00+05:30,2016-02-11T14:40:00Z,2016-02-11T20:10:00+05:30
647.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T14:45:00Z,2016-02-11T20:15:00+05:30,2016-02-11T15:00:00Z,2016-02-11T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T14:45:00Z,2016-02-11T20:15:00+05:30,2016-02-11T15:00:00Z,2016-02-11T20:30:00+05:30
647.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T15:05:00Z,2016-02-11T20:35:00+05:30,2016-02-11T15:20:00Z,2016-02-11T20:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T15:05:00Z,2016-02-11T20:35:00+05:30,2016-02-11T15:20:00Z,2016-02-11T20:50:00+05:30
647.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T15:25:00Z,2016-02-11T20:55:00+05:30,2016-02-11T15:40:00Z,2016-02-11T21:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T15:25:00Z,2016-02-11T20:55:00+05:30,2016-02-11T15:40:00Z,2016-02-11T21:10:00+05:30
647.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T15:45:00Z,2016-02-11T21:15:00+05:30,2016-02-11T16:00:00Z,2016-02-11T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T15:45:00Z,2016-02-11T21:15:00+05:30,2016-02-11T16:00:00Z,2016-02-11T21:30:00+05:30
647.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T16:05:00Z,2016-02-11T21:35:00+05:30,2016-02-11T16:20:00Z,2016-02-11T21:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T16:05:00Z,2016-02-11T21:35:00+05:30,2016-02-11T16:20:00Z,2016-02-11T21:50:00+05:30
795.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T16:20:00Z,2016-02-11T21:50:00+05:30,2016-02-11T16:35:00Z,2016-02-11T22:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T16:20:00Z,2016-02-11T21:50:00+05:30,2016-02-11T16:35:00Z,2016-02-11T22:05:00+05:30
795.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T16:45:00Z,2016-02-11T22:15:00+05:30,2016-02-11T17:00:00Z,2016-02-11T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T16:45:00Z,2016-02-11T22:15:00+05:30,2016-02-11T17:00:00Z,2016-02-11T22:30:00+05:30
795.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T17:05:00Z,2016-02-11T22:35:00+05:30,2016-02-11T17:20:00Z,2016-02-11T22:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T17:05:00Z,2016-02-11T22:35:00+05:30,2016-02-11T17:20:00Z,2016-02-11T22:50:00+05:30
538.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T17:25:00Z,2016-02-11T22:55:00+05:30,2016-02-11T17:40:00Z,2016-02-11T23:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T17:25:00Z,2016-02-11T22:55:00+05:30,2016-02-11T17:40:00Z,2016-02-11T23:10:00+05:30
538.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T17:45:00Z,2016-02-11T23:15:00+05:30,2016-02-11T18:00:00Z,2016-02-11T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T17:45:00Z,2016-02-11T23:15:00+05:30,2016-02-11T18:00:00Z,2016-02-11T23:30:00+05:30
538.0,,,False,1,pm10,µg/m³,,raw,00:15:00,2016-02-11T18:05:00Z,2016-02-11T23:35:00+05:30,2016-02-11T18:20:00Z,2016-02-11T23:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-11T18:05:00Z,2016-02-11T23:35:00+05:30,2016-02-11T18:20:00Z,2016-02-11T23:50:00+05:30
