value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
7.02,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T00:00:00Z,2016-02-15T21:00:00-03:00,2016-02-16T01:00:00Z,2016-02-15T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T00:00:00Z,2016-02-15T21:00:00-03:00,2016-02-16T01:00:00Z,2016-02-15T22:00:00-03:00
7.285,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T01:00:00Z,2016-02-15T22:00:00-03:00,2016-02-16T02:00:00Z,2016-02-15T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T01:00:00Z,2016-02-15T22:00:00-03:00,2016-02-16T02:00:00Z,2016-02-15T23:00:00-03:00
5.991,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T02:00:00Z,2016-02-15T23:00:00-03:00,2016-02-16T03:00:00Z,2016-02-16T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T02:00:00Z,2016-02-15T23:00:00-03:00,2016-02-16T03:00:00Z,2016-02-16T00:00:00-03:00
5.719,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T03:00:00Z,2016-02-16T00:00:00-03:00,2016-02-16T04:00:00Z,2016-02-16T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T03:00:00Z,2016-02-16T00:00:00-03:00,2016-02-16T04:00:00Z,2016-02-16T01:00:00-03:00
5.545,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T04:00:00Z,2016-02-16T01:00:00-03:00,2016-02-16T05:00:00Z,2016-02-16T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T04:00:00Z,2016-02-16T01:00:00-03:00,2016-02-16T05:00:00Z,2016-02-16T02:00:00-03:00
8.282,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T05:00:00Z,2016-02-16T02:00:00-03:00,2016-02-16T06:00:00Z,2016-02-16T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T05:00:00Z,2016-02-16T02:00:00-03:00,2016-02-16T06:00:00Z,2016-02-16T03:00:00-03:00
5.714,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T06:00:00Z,2016-02-16T03:00:00-03:00,2016-02-16T07:00:00Z,2016-02-16T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T06:00:00Z,2016-02-16T03:00:00-03:00,2016-02-16T07:00:00Z,2016-02-16T04:00:00-03:00
5.445,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T07:00:00Z,2016-02-16T04:00:00-03:00,2016-02-16T08:00:00Z,2016-02-16T05:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T07:00:00Z,2016-02-16T04:00:00-03:00,2016-02-16T08:00:00Z,2016-02-16T05:00:00-03:00
5.413,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T08:00:00Z,2016-02-16T05:00:00-03:00,2016-02-16T09:00:00Z,2016-02-16T06:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T08:00:00Z,2016-02-16T05:00:00-03:00,2016-02-16T09:00:00Z,2016-02-16T06:00:00-03:00
6.016,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T09:00:00Z,2016-02-16T06:00:00-03:00,2016-02-16T10:00:00Z,2016-02-16T07:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T09:00:00Z,2016-02-16T06:00:00-03:00,2016-02-16T10:00:00Z,2016-02-16T07:00:00-03:00
5.503,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T13:00:00Z,2016-02-16T10:00:00-03:00,2016-02-16T14:00:00Z,2016-02-16T11:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T13:00:00Z,2016-02-16T10:00:00-03:00,2016-02-16T14:00:00Z,2016-02-16T11:00:00-03:00
8.325,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T14:00:00Z,2016-02-16T11:00:00-03:00,2016-02-16T15:00:00Z,2016-02-16T12:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T14:00:00Z,2016-02-16T11:00:00-03:00,2016-02-16T15:00:00Z,2016-02-16T12:00:00-03:00
60.79,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T15:00:00Z,2016-02-16T12:00:00-03:00,2016-02-16T16:00:00Z,2016-02-16T13:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T15:00:00Z,2016-02-16T12:00:00-03:00,2016-02-16T16:00:00Z,2016-02-16T13:00:00-03:00
51.01,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T16:00:00Z,2016-02-16T13:00:00-03:00,2016-02-16T17:00:00Z,2016-02-16T14:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T16:00:00Z,2016-02-16T13:00:00-03:00,2016-02-16T17:00:00Z,2016-02-16T14:00:00-03:00
102.8,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T17:00:00Z,2016-02-16T14:00:00-03:00,2016-02-16T18:00:00Z,2016-02-16T15:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T17:00:00Z,2016-02-16T14:00:00-03:00,2016-02-16T18:00:00Z,2016-02-16T15:00:00-03:00
101.5,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T18:00:00Z,2016-02-16T15:00:00-03:00,2016-02-16T19:00:00Z,2016-02-16T16:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T18:00:00Z,2016-02-16T15:00:00-03:00,2016-02-16T19:00:00Z,2016-02-16T16:00:00-03:00
18.45,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T19:00:00Z,2016-02-16T16:00:00-03:00,2016-02-16T20:00:00Z,2016-02-16T17:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T19:00:00Z,2016-02-16T16:00:00-03:00,2016-02-16T20:00:00Z,2016-02-16T17:00:00-03:00
18.83,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T20:00:00Z,2016-02-16T17:00:00-03:00,2016-02-16T21:00:00Z,2016-02-16T18:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T20:00:00Z,2016-02-16T17:00:00-03:00,2016-02-16T21:00:00Z,2016-02-16T18:00:00-03:00
12.91,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T21:00:00Z,2016-02-16T18:00:00-03:00,2016-02-16T22:00:00Z,2016-02-16T19:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T21:00:00Z,2016-02-16T18:00:00-03:00,2016-02-16T22:00:00Z,2016-02-16T19:00:00-03:00
12.1,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T22:00:00Z,2016-02-16T19:00:00-03:00,2016-02-16T23:00:00Z,2016-02-16T20:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T22:00:00Z,2016-02-16T19:00:00-03:00,2016-02-16T23:00:00Z,2016-02-16T20:00:00-03:00
18.83,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-16T23:00:00Z,2016-02-16T20:00:00-03:00,2016-02-17T00:00:00Z,2016-02-16T21:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-16T23:00:00Z,2016-02-16T20:00:00-03:00,2016-02-17T00:00:00Z,2016-02-16T21:00:00-03:00
18.11,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T00:00:00Z,2016-02-16T21:00:00-03:00,2016-02-17T01:00:00Z,2016-02-16T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T00:00:00Z,2016-02-16T21:00:00-03:00,2016-02-17T01:00:00Z,2016-02-16T22:00:00-03:00
13.82,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T01:00:00Z,2016-02-16T22:00:00-03:00,2016-02-17T02:00:00Z,2016-02-16T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T01:00:00Z,2016-02-16T22:00:00-03:00,2016-02-17T02:00:00Z,2016-02-16T23:00:00-03:00
9.42,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T02:00:00Z,2016-02-16T23:00:00-03:00,2016-02-17T03:00:00Z,2016-02-17T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T02:00:00Z,2016-02-16T23:00:00-03:00,2016-02-17T03:00:00Z,2016-02-17T00:00:00-03:00
8.007,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T03:00:00Z,2016-02-17T00:00:00-03:00,2016-02-17T04:00:00Z,2016-02-17T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T03:00:00Z,2016-02-17T00:00:00-03:00,2016-02-17T04:00:00Z,2016-02-17T01:00:00-03:00
8.321,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T04:00:00Z,2016-02-17T01:00:00-03:00,2016-02-17T05:00:00Z,2016-02-17T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T04:00:00Z,2016-02-17T01:00:00-03:00,2016-02-17T05:00:00Z,2016-02-17T02:00:00-03:00
12.04,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T05:00:00Z,2016-02-17T02:00:00-03:00,2016-02-17T06:00:00Z,2016-02-17T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T05:00:00Z,2016-02-17T02:00:00-03:00,2016-02-17T06:00:00Z,2016-02-17T03:00:00-03:00
8.105,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T06:00:00Z,2016-02-17T03:00:00-03:00,2016-02-17T07:00:00Z,2016-02-17T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T06:00:00Z,2016-02-17T03:00:00-03:00,2016-02-17T07:00:00Z,2016-02-17T04:00:00-03:00
6.936,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T07:00:00Z,2016-02-17T04:00:00-03:00,2016-02-17T08:00:00Z,2016-02-17T05:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T07:00:00Z,2016-02-17T04:00:00-03:00,2016-02-17T08:00:00Z,2016-02-17T05:00:00-03:00
6.815,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T08:00:00Z,2016-02-17T05:00:00-03:00,2016-02-17T09:00:00Z,2016-02-17T06:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T08:00:00Z,2016-02-17T05:00:00-03:00,2016-02-17T09:00:00Z,2016-02-17T06:00:00-03:00
7.288,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T09:00:00Z,2016-02-17T06:00:00-03:00,2016-02-17T10:00:00Z,2016-02-17T07:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T09:00:00Z,2016-02-17T06:00:00-03:00,2016-02-17T10:00:00Z,2016-02-17T07:00:00-03:00
8.913,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T10:00:00Z,2016-02-17T07:00:00-03:00,2016-02-17T11:00:00Z,2016-02-17T08:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T10:00:00Z,2016-02-17T07:00:00-03:00,2016-02-17T11:00:00Z,2016-02-17T08:00:00-03:00
9.547,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T11:00:00Z,2016-02-17T08:00:00-03:00,2016-02-17T12:00:00Z,2016-02-17T09:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T11:00:00Z,2016-02-17T08:00:00-03:00,2016-02-17T12:00:00Z,2016-02-17T09:00:00-03:00
16.09,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T12:00:00Z,2016-02-17T09:00:00-03:00,2016-02-17T13:00:00Z,2016-02-17T10:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T12:00:00Z,2016-02-17T09:00:00-03:00,2016-02-17T13:00:00Z,2016-02-17T10:00:00-03:00
119.5,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T13:00:00Z,2016-02-17T10:00:00-03:00,2016-02-17T14:00:00Z,2016-02-17T11:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T13:00:00Z,2016-02-17T10:00:00-03:00,2016-02-17T14:00:00Z,2016-02-17T11:00:00-03:00
29.63,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T14:00:00Z,2016-02-17T11:00:00-03:00,2016-02-17T15:00:00Z,2016-02-17T12:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T14:00:00Z,2016-02-17T11:00:00-03:00,2016-02-17T15:00:00Z,2016-02-17T12:00:00-03:00
0.0,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T15:00:00Z,2016-02-17T12:00:00-03:00,2016-02-17T16:00:00Z,2016-02-17T13:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T15:00:00Z,2016-02-17T12:00:00-03:00,2016-02-17T16:00:00Z,2016-02-17T13:00:00-03:00
12.48,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T16:00:00Z,2016-02-17T13:00:00-03:00,2016-02-17T17:00:00Z,2016-02-17T14:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T16:00:00Z,2016-02-17T13:00:00-03:00,2016-02-17T17:00:00Z,2016-02-17T14:00:00-03:00
12.55,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T17:00:00Z,2016-02-17T14:00:00-03:00,2016-02-17T18:00:00Z,2016-02-17T15:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T17:00:00Z,2016-02-17T14:00:00-03:00,2016-02-17T18:00:00Z,2016-02-17T15:00:00-03:00
11.02,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T18:00:00Z,2016-02-17T15:00:00-03:00,2016-02-17T19:00:00Z,2016-02-17T16:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T18:00:00Z,2016-02-17T15:00:00-03:00,2016-02-17T19:00:00Z,2016-02-17T16:00:00-03:00
13.86,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T19:00:00Z,2016-02-17T16:00:00-03:00,2016-02-17T20:00:00Z,2016-02-17T17:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T19:00:00Z,2016-02-17T16:00:00-03:00,2016-02-17T20:00:00Z,2016-02-17T17:00:00-03:00
43.93,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T20:00:00Z,2016-02-17T17:00:00-03:00,2016-02-17T21:00:00Z,2016-02-17T18:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T20:00:00Z,2016-02-17T17:00:00-03:00,2016-02-17T21:00:00Z,2016-02-17T18:00:00-03:00
124.5,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T21:00:00Z,2016-02-17T18:00:00-03:00,2016-02-17T22:00:00Z,2016-02-17T19:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T21:00:00Z,2016-02-17T18:00:00-03:00,2016-02-17T22:00:00Z,2016-02-17T19:00:00-03:00
27.67,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T22:00:00Z,2016-02-17T19:00:00-03:00,2016-02-17T23:00:00Z,2016-02-17T20:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T22:00:00Z,2016-02-17T19:00:00-03:00,2016-02-17T23:00:00Z,2016-02-17T20:00:00-03:00
10.4,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-17T23:00:00Z,2016-02-17T20:00:00-03:00,2016-02-18T00:00:00Z,2016-02-17T21:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-17T23:00:00Z,2016-02-17T20:00:00-03:00,2016-02-18T00:00:00Z,2016-02-17T21:00:00-03:00
10.06,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T00:00:00Z,2016-02-17T21:00:00-03:00,2016-02-18T01:00:00Z,2016-02-17T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T00:00:00Z,2016-02-17T21:00:00-03:00,2016-02-18T01:00:00Z,2016-02-17T22:00:00-03:00
7.901,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T01:00:00Z,2016-02-17T22:00:00-03:00,2016-02-18T02:00:00Z,2016-02-17T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T01:00:00Z,2016-02-17T22:00:00-03:00,2016-02-18T02:00:00Z,2016-02-17T23:00:00-03:00
7.321,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T02:00:00Z,2016-02-17T23:00:00-03:00,2016-02-18T03:00:00Z,2016-02-18T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T02:00:00Z,2016-02-17T23:00:00-03:00,2016-02-18T03:00:00Z,2016-02-18T00:00:00-03:00
6.841,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T03:00:00Z,2016-02-18T00:00:00-03:00,2016-02-18T04:00:00Z,2016-02-18T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T03:00:00Z,2016-02-18T00:00:00-03:00,2016-02-18T04:00:00Z,2016-02-18T01:00:00-03:00
13.54,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T04:00:00Z,2016-02-18T01:00:00-03:00,2016-02-18T05:00:00Z,2016-02-18T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T04:00:00Z,2016-02-18T01:00:00-03:00,2016-02-18T05:00:00Z,2016-02-18T02:00:00-03:00
7.802,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T05:00:00Z,2016-02-18T02:00:00-03:00,2016-02-18T06:00:00Z,2016-02-18T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T05:00:00Z,2016-02-18T02:00:00-03:00,2016-02-18T06:00:00Z,2016-02-18T03:00:00-03:00
8.305,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T06:00:00Z,2016-02-18T03:00:00-03:00,2016-02-18T07:00:00Z,2016-02-18T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T06:00:00Z,2016-02-18T03:00:00-03:00,2016-02-18T07:00:00Z,2016-02-18T04:00:00-03:00
7.623,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T07:00:00Z,2016-02-18T04:00:00-03:00,2016-02-18T08:00:00Z,2016-02-18T05:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T07:00:00Z,2016-02-18T04:00:00-03:00,2016-02-18T08:00:00Z,2016-02-18T05:00:00-03:00
8.332,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T08:00:00Z,2016-02-18T05:00:00-03:00,2016-02-18T09:00:00Z,2016-02-18T06:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T08:00:00Z,2016-02-18T05:00:00-03:00,2016-02-18T09:00:00Z,2016-02-18T06:00:00-03:00
9.69,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T09:00:00Z,2016-02-18T06:00:00-03:00,2016-02-18T10:00:00Z,2016-02-18T07:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T09:00:00Z,2016-02-18T06:00:00-03:00,2016-02-18T10:00:00Z,2016-02-18T07:00:00-03:00
13.17,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T10:00:00Z,2016-02-18T07:00:00-03:00,2016-02-18T11:00:00Z,2016-02-18T08:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T10:00:00Z,2016-02-18T07:00:00-03:00,2016-02-18T11:00:00Z,2016-02-18T08:00:00-03:00
12.02,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T11:00:00Z,2016-02-18T08:00:00-03:00,2016-02-18T12:00:00Z,2016-02-18T09:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T11:00:00Z,2016-02-18T08:00:00-03:00,2016-02-18T12:00:00Z,2016-02-18T09:00:00-03:00
35.92,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T12:00:00Z,2016-02-18T09:00:00-03:00,2016-02-18T13:00:00Z,2016-02-18T10:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T12:00:00Z,2016-02-18T09:00:00-03:00,2016-02-18T13:00:00Z,2016-02-18T10:00:00-03:00
27.81,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T13:00:00Z,2016-02-18T10:00:00-03:00,2016-02-18T14:00:00Z,2016-02-18T11:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T13:00:00Z,2016-02-18T10:00:00-03:00,2016-02-18T14:00:00Z,2016-02-18T11:00:00-03:00
61.88,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T14:00:00Z,2016-02-18T11:00:00-03:00,2016-02-18T15:00:00Z,2016-02-18T12:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T14:00:00Z,2016-02-18T11:00:00-03:00,2016-02-18T15:00:00Z,2016-02-18T12:00:00-03:00
38.92,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T15:00:00Z,2016-02-18T12:00:00-03:00,2016-02-18T16:00:00Z,2016-02-18T13:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T15:00:00Z,2016-02-18T12:00:00-03:00,2016-02-18T16:00:00Z,2016-02-18T13:00:00-03:00
82.63,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T16:00:00Z,2016-02-18T13:00:00-03:00,2016-02-18T17:00:00Z,2016-02-18T14:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T16:00:00Z,2016-02-18T13:00:00-03:00,2016-02-18T17:00:00Z,2016-02-18T14:00:00-03:00
53.75,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T17:00:00Z,2016-02-18T14:00:00-03:00,2016-02-18T18:00:00Z,2016-02-18T15:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T17:00:00Z,2016-02-18T14:00:00-03:00,2016-02-18T18:00:00Z,2016-02-18T15:00:00-03:00
37.95,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T18:00:00Z,2016-02-18T15:00:00-03:00,2016-02-18T19:00:00Z,2016-02-18T16:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T18:00:00Z,2016-02-18T15:00:00-03:00,2016-02-18T19:00:00Z,2016-02-18T16:00:00-03:00
18.5,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T19:00:00Z,2016-02-18T16:00:00-03:00,2016-02-18T20:00:00Z,2016-02-18T17:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T19:00:00Z,2016-02-18T16:00:00-03:00,2016-02-18T20:00:00Z,2016-02-18T17:00:00-03:00
77.33,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T20:00:00Z,2016-02-18T17:00:00-03:00,2016-02-18T21:00:00Z,2016-02-18T18:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T20:00:00Z,2016-02-18T17:00:00-03:00,2016-02-18T21:00:00Z,2016-02-18T18:00:00-03:00
36.22,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T21:00:00Z,2016-02-18T18:00:00-03:00,2016-02-18T22:00:00Z,2016-02-18T19:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T21:00:00Z,2016-02-18T18:00:00-03:00,2016-02-18T22:00:00Z,2016-02-18T19:00:00-03:00
12.9,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T22:00:00Z,2016-02-18T19:00:00-03:00,2016-02-18T23:00:00Z,2016-02-18T20:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T22:00:00Z,2016-02-18T19:00:00-03:00,2016-02-18T23:00:00Z,2016-02-18T20:00:00-03:00
10.51,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-18T23:00:00Z,2016-02-18T20:00:00-03:00,2016-02-19T00:00:00Z,2016-02-18T21:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-18T23:00:00Z,2016-02-18T20:00:00-03:00,2016-02-19T00:00:00Z,2016-02-18T21:00:00-03:00
14.56,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-19T00:00:00Z,2016-02-18T21:00:00-03:00,2016-02-19T01:00:00Z,2016-02-18T22:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-19T00:00:00Z,2016-02-18T21:00:00-03:00,2016-02-19T01:00:00Z,2016-02-18T22:00:00-03:00
13.49,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-19T01:00:00Z,2016-02-18T22:00:00-03:00,2016-02-19T02:00:00Z,2016-02-18T23:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-19T01:00:00Z,2016-02-18T22:00:00-03:00,2016-02-19T02:00:00Z,2016-02-18T23:00:00-03:00
9.263,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-19T02:00:00Z,2016-02-18T23:00:00-03:00,2016-02-19T03:00:00Z,2016-02-19T00:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-19T02:00:00Z,2016-02-18T23:00:00-03:00,2016-02-19T03:00:00Z,2016-02-19T00:00:00-03:00
10.64,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-19T03:00:00Z,2016-02-19T00:00:00-03:00,2016-02-19T04:00:00Z,2016-02-19T01:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-19T03:00:00Z,2016-02-19T00:00:00-03:00,2016-02-19T04:00:00Z,2016-02-19T01:00:00-03:00
16.6,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-19T04:00:00Z,2016-02-19T01:00:00-03:00,2016-02-19T05:00:00Z,2016-02-19T02:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-19T04:00:00Z,2016-02-19T01:00:00-03:00,2016-02-19T05:00:00Z,2016-02-19T02:00:00-03:00
11.46,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-19T05:00:00Z,2016-02-19T02:00:00-03:00,2016-02-19T06:00:00Z,2016-02-19T03:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-19T05:00:00Z,2016-02-19T02:00:00-03:00,2016-02-19T06:00:00Z,2016-02-19T03:00:00-03:00
9.027,,,False,6,so2,µg/m³,,raw,01:00:00,2016-02-19T06:00:00Z,2016-02-19T03:00:00-03:00,2016-02-19T07:00:00Z,2016-02-19T04:00:00-03:00,1,01:00:00,1,01:00:00,100.0,100.0,2016-02-19T06:00:00Z,2016-02-19T03:00:00-03:00,2016-02-19T07:00:00Z,2016-02-19T04:00:00-03:00
