value,coordinates,summary,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
18.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T02:05:00Z,2016-02-08T07:35:00+05:30,2016-02-08T02:20:00Z,2016-02-08T07:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T02:05:00Z,2016-02-08T07:35:00+05:30,2016-02-08T02:20:00Z,2016-02-08T07:50:00+05:30
19.0,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T02:20:00Z,2016-02-08T07:50:00+05:30,2016-02-08T02:35:00Z,2016-02-08T08:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T02:20:00Z,2016-02-08T07:50:00+05:30,2016-02-08T02:35:00Z,2016-02-08T08:05:00+05:30
20.9,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T02:45:00Z,2016-02-08T08:15:00+05:30,2016-02-08T03:00:00Z,2016-02-08T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T02:45:00Z,2016-02-08T08:15:00+05:30,2016-02-08T03:00:00Z,2016-02-08T08:30:00+05:30
23.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T03:05:00Z,2016-02-08T08:35:00+05:30,2016-02-08T03:20:00Z,2016-02-08T08:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T03:05:00Z,2016-02-08T08:35:00+05:30,2016-02-08T03:20:00Z,2016-02-08T08:50:00+05:30
37.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T04:05:00Z,2016-02-08T09:35:00+05:30,2016-02-08T04:20:00Z,2016-02-08T09:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T04:05:00Z,2016-02-08T09:35:00+05:30,2016-02-08T04:20:00Z,2016-02-08T09:50:00+05:30
45.2,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T04:20:00Z,2016-02-08T09:50:00+05:30,2016-02-08T04:35:00Z,2016-02-08T10:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T04:20:00Z,2016-02-08T09:50:00+05:30,2016-02-08T04:35:00Z,2016-02-08T10:05:00+05:30
52.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T04:40:00Z,2016-02-08T10:10:00+05:30,2016-02-08T04:55:00Z,2016-02-08T10:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T04:40:00Z,2016-02-08T10:10:00+05:30,2016-02-08T04:55:00Z,2016-02-08T10:25:00+05:30
56.2,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T05:00:00Z,2016-02-08T10:30:00+05:30,2016-02-08T05:15:00Z,2016-02-08T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T05:00:00Z,2016-02-08T10:30:00+05:30,2016-02-08T05:15:00Z,2016-02-08T10:45:00+05:30
65.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T05:20:00Z,2016-02-08T10:50:00+05:30,2016-02-08T05:35:00Z,2016-02-08T11:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T05:20:00Z,2016-02-08T10:50:00+05:30,2016-02-08T05:35:00Z,2016-02-08T11:05:00+05:30
68.3,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T05:40:00Z,2016-02-08T11:10:00+05:30,2016-02-08T05:55:00Z,2016-02-08T11:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T05:40:00Z,2016-02-08T11:10:00+05:30,2016-02-08T05:55:00Z,2016-02-08T11:25:00+05:30
89.0,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T06:05:00Z,2016-02-08T11:35:00+05:30,2016-02-08T06:20:00Z,2016-02-08T11:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T06:05:00Z,2016-02-08T11:35:00+05:30,2016-02-08T06:20:00Z,2016-02-08T11:50:00+05:30
88.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T06:25:00Z,2016-02-08T11:55:00+05:30,2016-02-08T06:40:00Z,2016-02-08T12:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T06:25:00Z,2016-02-08T11:55:00+05:30,2016-02-08T06:40:00Z,2016-02-08T12:10:00+05:30
94.3,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T06:45:00Z,2016-02-08T12:15:00+05:30,2016-02-08T07:00:00Z,2016-02-08T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T06:45:00Z,2016-02-08T12:15:00+05:30,2016-02-08T07:00:00Z,2016-02-08T12:30:00+05:30
89.7,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T07:05:00Z,2016-02-08T12:35:00+05:30,2016-02-08T07:20:00Z,2016-02-08T12:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T07:05:00Z,2016-02-08T12:35:00+05:30,2016-02-08T07:20:00Z,2016-02-08T12:50:00+05:30
98.3,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T07:25:00Z,2016-02-08T12:55:00+05:30,2016-02-08T07:40:00Z,2016-02-08T13:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T07:25:00Z,2016-02-08T12:55:00+05:30,2016-02-08T07:40:00Z,2016-02-08T13:10:00+05:30
93.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T07:45:00Z,2016-02-08T13:15:00+05:30,2016-02-08T08:00:00Z,2016-02-08T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T07:45:00Z,2016-02-08T13:15:00+05:30,2016-02-08T08:00:00Z,2016-02-08T13:30:00+05:30
111.8,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T08:05:00Z,2016-02-08T13:35:00+05:30,2016-02-08T08:20:00Z,2016-02-08T13:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T08:05:00Z,2016-02-08T13:35:00+05:30,2016-02-08T08:20:00Z,2016-02-08T13:50:00+05:30
106.9,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T08:25:00Z,2016-02-08T13:55:00+05:30,2016-02-08T08:40:00Z,2016-02-08T14:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T08:25:00Z,2016-02-08T13:55:00+05:30,2016-02-08T08:40:00Z,2016-02-08T14:10:00+05:30
110.7,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T08:45:00Z,2016-02-08T14:15:00+05:30,2016-02-08T09:00:00Z,2016-02-08T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T08:45:00Z,2016-02-08T14:15:00+05:30,2016-02-08T09:00:00Z,2016-02-08T14:30:00+05:30
105.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T09:05:00Z,2016-02-08T14:35:00+05:30,2016-02-08T09:20:00Z,2016-02-08T14:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T09:05:00Z,2016-02-08T14:35:00+05:30,2016-02-08T09:20:00Z,2016-02-08T14:50:00+05:30
115.8,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T09:15:00Z,2016-02-08T14:45:00+05:30,2016-02-08T09:30:00Z,2016-02-08T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T09:15:00Z,2016-02-08T14:45:00+05:30,2016-02-08T09:30:00Z,2016-02-08T15:00:00+05:30
128.1,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T09:45:00Z,2016-02-08T15:15:00+05:30,2016-02-08T10:00:00Z,2016-02-08T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T09:45:00Z,2016-02-08T15:15:00+05:30,2016-02-08T10:00:00Z,2016-02-08T15:30:00+05:30
105.9,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T10:05:00Z,2016-02-08T15:35:00+05:30,2016-02-08T10:20:00Z,2016-02-08T15:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T10:05:00Z,2016-02-08T15:35:00+05:30,2016-02-08T10:20:00Z,2016-02-08T15:50:00+05:30
110.5,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T10:25:00Z,2016-02-08T15:55:00+05:30,2016-02-08T10:40:00Z,2016-02-08T16:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T10:25:00Z,2016-02-08T15:55:00+05:30,2016-02-08T10:40:00Z,2016-02-08T16:10:00+05:30
106.9,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T10:45:00Z,2016-02-08T16:15:00+05:30,2016-02-08T11:00:00Z,2016-02-08T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T10:45:00Z,2016-02-08T16:15:00+05:30,2016-02-08T11:00:00Z,2016-02-08T16:30:00+05:30
96.7,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T11:05:00Z,2016-02-08T16:35:00+05:30,2016-02-08T11:20:00Z,2016-02-08T16:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T11:05:00Z,2016-02-08T16:35:00+05:30,2016-02-08T11:20:00Z,2016-02-08T16:50:00+05:30
84.5,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T11:25:00Z,2016-02-08T16:55:00+05:30,2016-02-08T11:40:00Z,2016-02-08T17:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T11:25:00Z,2016-02-08T16:55:00+05:30,2016-02-08T11:40:00Z,2016-02-08T17:10:00+05:30
92.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T11:45:00Z,2016-02-08T17:15:00+05:30,2016-02-08T12:00:00Z,2016-02-08T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T11:45:00Z,2016-02-08T17:15:00+05:30,2016-02-08T12:00:00Z,2016-02-08T17:30:00+05:30
53.5,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T12:05:00Z,2016-02-08T17:35:00+05:30,2016-02-08T12:20:00Z,2016-02-08T17:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T12:05:00Z,2016-02-08T17:35:00+05:30,2016-02-08T12:20:00Z,2016-02-08T17:50:00+05:30
27.1,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T12:25:00Z,2016-02-08T17:55:00+05:30,2016-02-08T12:40:00Z,2016-02-08T18:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T12:25:00Z,2016-02-08T17:55:00+05:30,2016-02-08T12:40:00Z,2016-02-08T18:10:00+05:30
19.3,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T12:45:00Z,2016-02-08T18:15:00+05:30,2016-02-08T13:00:00Z,2016-02-08T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T12:45:00Z,2016-02-08T18:15:00+05:30,2016-02-08T13:00:00Z,2016-02-08T18:30:00+05:30
14.7,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T13:05:00Z,2016-02-08T18:35:00+05:30,2016-02-08T13:20:00Z,2016-02-08T18:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T13:05:00Z,2016-02-08T18:35:00+05:30,2016-02-08T13:20:00Z,2016-02-08T18:50:00+05:30
14.0,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T13:25:00Z,2016-02-08T18:55:00+05:30,2016-02-08T13:40:00Z,2016-02-08T19:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T13:25:00Z,2016-02-08T18:55:00+05:30,2016-02-08T13:40:00Z,2016-02-08T19:10:00+05:30
14.0,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T13:45:00Z,2016-02-08T19:15:00+05:30,2016-02-08T14:00:00Z,2016-02-08T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T13:45:00Z,2016-02-08T19:15:00+05:30,2016-02-08T14:00:00Z,2016-02-08T19:30:00+05:30
17.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T14:05:00Z,2016-02-08T19:35:00+05:30,2016-02-08T14:20:00Z,2016-02-08T19:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T14:05:00Z,2016-02-08T19:35:00+05:30,2016-02-08T14:20:00Z,2016-02-08T19:50:00+05:30
17.1,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T14:20:00Z,2016-02-08T19:50:00+05:30,2016-02-08T14:35:00Z,2016-02-08T20:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T14:20:00Z,2016-02-08T19:50:00+05:30,2016-02-08T14:35:00Z,2016-02-08T20:05:00+05:30
19.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T14:45:00Z,2016-02-08T20:15:00+05:30,2016-02-08T15:00:00Z,2016-02-08T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T14:45:00Z,2016-02-08T20:15:00+05:30,2016-02-08T15:00:00Z,2016-02-08T20:30:00+05:30
23.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T15:05:00Z,2016-02-08T20:35:00+05:30,2016-02-08T15:20:00Z,2016-02-08T20:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T15:05:00Z,2016-02-08T20:35:00+05:30,2016-02-08T15:20:00Z,2016-02-08T20:50:00+05:30
25.1,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T15:25:00Z,2016-02-08T20:55:00+05:30,2016-02-08T15:40:00Z,2016-02-08T21:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T15:25:00Z,2016-02-08T20:55:00+05:30,2016-02-08T15:40:00Z,2016-02-08T21:10:00+05:30
26.2,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T15:45:00Z,2016-02-08T21:15:00+05:30,2016-02-08T16:00:00Z,2016-02-08T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T15:45:00Z,2016-02-08T21:15:00+05:30,2016-02-08T16:00:00Z,2016-02-08T21:30:00+05:30
24.9,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T16:05:00Z,2016-02-08T21:35:00+05:30,2016-02-08T16:20:00Z,2016-02-08T21:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T16:05:00Z,2016-02-08T21:35:00+05:30,2016-02-08T16:20:00Z,2016-02-08T21:50:00+05:30
24.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T16:20:00Z,2016-02-08T21:50:00+05:30,2016-02-08T16:35:00Z,2016-02-08T22:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T16:20:00Z,2016-02-08T21:50:00+05:30,2016-02-08T16:35:00Z,2016-02-08T22:05:00+05:30
29.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T16:35:00Z,2016-02-08T22:05:00+05:30,2016-02-08T16:50:00Z,2016-02-08T22:20:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T16:35:00Z,2016-02-08T22:05:00+05:30,2016-02-08T16:50:00Z,2016-02-08T22:20:00+05:30
54.0,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T17:05:00Z,2016-02-08T22:35:00+05:30,2016-02-08T17:20:00Z,2016-02-08T22:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T17:05:00Z,2016-02-08T22:35:00+05:30,2016-02-08T17:20:00Z,2016-02-08T22:50:00+05:30
49.9,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T17:20:00Z,2016-02-08T22:50:00+05:30,2016-02-08T17:35:00Z,2016-02-08T23:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T17:20:00Z,2016-02-08T22:50:00+05:30,2016-02-08T17:35:00Z,2016-02-08T23:05:00+05:30
44.2,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T17:45:00Z,2016-02-08T23:15:00+05:30,2016-02-08T18:00:00Z,2016-02-08T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T17:45:00Z,2016-02-08T23:15:00+05:30,2016-02-08T18:00:00Z,2016-02-08T23:30:00+05:30
37.5,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T18:05:00Z,2016-02-08T23:35:00+05:30,2016-02-08T18:20:00Z,2016-02-08T23:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T18:05:00Z,2016-02-08T23:35:00+05:30,2016-02-08T18:20:00Z,2016-02-08T23:50:00+05:30
35.3,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T18:25:00Z,2016-02-08T23:55:00+05:30,2016-02-08T18:40:00Z,2016-02-09T00:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T18:25:00Z,2016-02-08T23:55:00+05:30,2016-02-08T18:40:00Z,2016-02-09T00:10:00+05:30
33.0,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T18:35:00Z,2016-02-09T00:05:00+05:30,2016-02-08T18:50:00Z,2016-02-09T00:20:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T18:35:00Z,2016-02-09T00:05:00+05:30,2016-02-08T18:50:00Z,2016-02-09T00:20:00+05:30
31.9,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T19:05:00Z,2016-02-09T00:35:00+05:30,2016-02-08T19:20:00Z,2016-02-09T00:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T19:05:00Z,2016-02-09T00:35:00+05:30,2016-02-08T19:20:00Z,2016-02-09T00:50:00+05:30
28.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T19:40:00Z,2016-02-09T01:10:00+05:30,2016-02-08T19:55:00Z,2016-02-09T01:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T19:40:00Z,2016-02-09T01:10:00+05:30,2016-02-08T19:55:00Z,2016-02-09T01:25:00+05:30
26.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T20:05:00Z,2016-02-09T01:35:00+05:30,2016-02-08T20:20:00Z,2016-02-09T01:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T20:05:00Z,2016-02-09T01:35:00+05:30,2016-02-08T20:20:00Z,2016-02-09T01:50:00+05:30
23.7,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T20:20:00Z,2016-02-09T01:50:00+05:30,2016-02-08T20:35:00Z,2016-02-09T02:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T20:20:00Z,2016-02-09T01:50:00+05:30,2016-02-08T20:35:00Z,2016-02-09T02:05:00+05:30
23.1,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T20:40:00Z,2016-02-09T02:10:00+05:30,2016-02-08T20:55:00Z,2016-02-09T02:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T20:40:00Z,2016-02-09T02:10:00+05:30,2016-02-08T20:55:00Z,2016-02-09T02:25:00+05:30
27.8,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T21:00:00Z,2016-02-09T02:30:00+05:30,2016-02-08T21:15:00Z,2016-02-09T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T21:00:00Z,2016-02-09T02:30:00+05:30,2016-02-08T21:15:00Z,2016-02-09T02:45:00+05:30
24.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T21:25:00Z,2016-02-09T02:55:00+05:30,2016-02-08T21:40:00Z,2016-02-09T03:10:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T21:25:00Z,2016-02-09T02:55:00+05:30,2016-02-08T21:40:00Z,2016-02-09T03:10:00+05:30
23.8,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T21:40:00Z,2016-02-09T03:10:00+05:30,2016-02-08T21:55:00Z,2016-02-09T03:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T21:40:00Z,2016-02-09T03:10:00+05:30,2016-02-08T21:55:00Z,2016-02-09T03:25:00+05:30
29.2,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T22:05:00Z,2016-02-09T03:35:00+05:30,2016-02-08T22:20:00Z,2016-02-09T03:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T22:05:00Z,2016-02-09T03:35:00+05:30,2016-02-08T22:20:00Z,2016-02-09T03:50:00+05:30
26.3,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T22:40:00Z,2016-02-09T04:10:00+05:30,2016-02-08T22:55:00Z,2016-02-09T04:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T22:40:00Z,2016-02-09T04:10:00+05:30,2016-02-08T22:55:00Z,2016-02-09T04:25:00+05:30
25.1,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T23:00:00Z,2016-02-09T04:30:00+05:30,2016-02-08T23:15:00Z,2016-02-09T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T23:00:00Z,2016-02-09T04:30:00+05:30,2016-02-08T23:15:00Z,2016-02-09T04:45:00+05:30
17.7,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-08T23:40:00Z,2016-02-09T05:10:00+05:30,2016-02-08T23:55:00Z,2016-02-09T05:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-08T23:40:00Z,2016-02-09T05:10:00+05:30,2016-02-08T23:55:00Z,2016-02-09T05:25:00+05:30
18.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T00:20:00Z,2016-02-09T05:50:00+05:30,2016-02-09T00:35:00Z,2016-02-09T06:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T00:20:00Z,2016-02-09T05:50:00+05:30,2016-02-09T00:35:00Z,2016-02-09T06:05:00+05:30
18.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T00:40:00Z,2016-02-09T06:10:00+05:30,2016-02-09T00:55:00Z,2016-02-09T06:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T00:40:00Z,2016-02-09T06:10:00+05:30,2016-02-09T00:55:00Z,2016-02-09T06:25:00+05:30
20.7,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T01:05:00Z,2016-02-09T06:35:00+05:30,2016-02-09T01:20:00Z,2016-02-09T06:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T01:05:00Z,2016-02-09T06:35:00+05:30,2016-02-09T01:20:00Z,2016-02-09T06:50:00+05:30
19.1,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T01:20:00Z,2016-02-09T06:50:00+05:30,2016-02-09T01:35:00Z,2016-02-09T07:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T01:20:00Z,2016-02-09T06:50:00+05:30,2016-02-09T01:35:00Z,2016-02-09T07:05:00+05:30
17.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T01:40:00Z,2016-02-09T07:10:00+05:30,2016-02-09T01:55:00Z,2016-02-09T07:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T01:40:00Z,2016-02-09T07:10:00+05:30,2016-02-09T01:55:00Z,2016-02-09T07:25:00+05:30
22.7,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T02:00:00Z,2016-02-09T07:30:00+05:30,2016-02-09T02:15:00Z,2016-02-09T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T02:00:00Z,2016-02-09T07:30:00+05:30,2016-02-09T02:15:00Z,2016-02-09T07:45:00+05:30
20.0,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T02:40:00Z,2016-02-09T08:10:00+05:30,2016-02-09T02:55:00Z,2016-02-09T08:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T02:40:00Z,2016-02-09T08:10:00+05:30,2016-02-09T02:55:00Z,2016-02-09T08:25:00+05:30
22.1,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T03:00:00Z,2016-02-09T08:30:00+05:30,2016-02-09T03:15:00Z,2016-02-09T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T03:00:00Z,2016-02-09T08:30:00+05:30,2016-02-09T03:15:00Z,2016-02-09T08:45:00+05:30
39.4,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T04:00:00Z,2016-02-09T09:30:00+05:30,2016-02-09T04:15:00Z,2016-02-09T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T04:00:00Z,2016-02-09T09:30:00+05:30,2016-02-09T04:15:00Z,2016-02-09T09:45:00+05:30
45.9,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T04:20:00Z,2016-02-09T09:50:00+05:30,2016-02-09T04:35:00Z,2016-02-09T10:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T04:20:00Z,2016-02-09T09:50:00+05:30,2016-02-09T04:35:00Z,2016-02-09T10:05:00+05:30
53.0,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T04:45:00Z,2016-02-09T10:15:00+05:30,2016-02-09T05:00:00Z,2016-02-09T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T04:45:00Z,2016-02-09T10:15:00+05:30,2016-02-09T05:00:00Z,2016-02-09T10:30:00+05:30
75.6,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T05:05:00Z,2016-02-09T10:35:00+05:30,2016-02-09T05:20:00Z,2016-02-09T10:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T05:05:00Z,2016-02-09T10:35:00+05:30,2016-02-09T05:20:00Z,2016-02-09T10:50:00+05:30
75.8,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T05:20:00Z,2016-02-09T10:50:00+05:30,2016-02-09T05:35:00Z,2016-02-09T11:05:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T05:20:00Z,2016-02-09T10:50:00+05:30,2016-02-09T05:35:00Z,2016-02-09T11:05:00+05:30
88.5,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T05:40:00Z,2016-02-09T11:10:00+05:30,2016-02-09T05:55:00Z,2016-02-09T11:25:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T05:40:00Z,2016-02-09T11:10:00+05:30,2016-02-09T05:55:00Z,2016-02-09T11:25:00+05:30
91.3,,,False,3,o3,µg/m³,,raw,00:15:00,2016-02-09T06:05:00Z,2016-02-09T11:35:00+05:30,2016-02-09T06:20:00Z,2016-02-09T11:50:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2016-02-09T06:05:00Z,2016-02-09T11:35:00+05:30,2016-02-09T06:20:00Z,2016-02-09T11:50:00+05:30
